activity_id,lat,lng
1333718728,29.6427,-82.32433
1333718728,29.640659999999997,-82.32337
1333718728,29.6376,-82.32584
1333718728,29.63748,-82.32668000000002
1333718728,29.632279999999998,-82.32885
1333718728,29.63198,-82.33188
1333718728,29.6307,-82.33275
1333718728,29.629409999999996,-82.33288
1333718728,29.6281,-82.33407
1333718728,29.625890000000002,-82.33381
1333718728,29.624990000000004,-82.33104
1333718728,29.62464000000001,-82.3309
1333718728,29.618609999999997,-82.33254000000002
1333718728,29.61948,-82.33071
1333718728,29.619640000000004,-82.32909000000002
1333718728,29.620109999999997,-82.32843000000003
1333718728,29.62003,-82.32748000000002
1333718728,29.619229999999998,-82.32706
1333718728,29.619059999999998,-82.32791999999998
1333718728,29.618059999999996,-82.32885999999998
1333718728,29.617720000000002,-82.32986
1333718728,29.61655,-82.33075
1333718728,29.615679999999998,-82.32919
1333718728,29.61525,-82.32711
1333718728,29.61629000000001,-82.32597
1333718728,29.61911,-82.32504
1333718728,29.619,-82.32146999999998
1333718728,29.61753,-82.32096
1333718728,29.615609999999997,-82.31948
1333718728,29.61435,-82.31928
1333718728,29.61399,-82.31696
1333718728,29.614109999999997,-82.31484
1333718728,29.615740000000002,-82.31424
1333718728,29.61641,-82.3146
1333718728,29.618759999999998,-82.32103000000002
1333718728,29.61767,-82.32099000000002
1333718728,29.615470000000002,-82.31942
1333718728,29.614390000000004,-82.31944
1333718728,29.61495,-82.32417
1333718728,29.616120000000002,-82.32503
1333718728,29.61887,-82.32428
1333718728,29.619,-82.32676
1333718728,29.620079999999998,-82.32781
1333718728,29.61962,-82.32943
1333718728,29.62013,-82.32958
1333718728,29.62247,-82.32683
1333718728,29.62943,-82.3223
1333718728,29.62909,-82.32133
1333718728,29.62782,-82.32041
1333718728,29.62645,-82.32007
1333718728,29.62557,-82.31909
1333718728,29.625,-82.31926999999997
1333718728,29.6253,-82.31801
1333718728,29.62475,-82.31713
1333718728,29.62449,-82.31486
1333718728,29.625159999999997,-82.31316
1333718728,29.62484000000001,-82.31042
1333718728,29.62112,-82.30921
1333718728,29.613940000000003,-82.3078
1333718728,29.609809999999996,-82.30524
1333718728,29.609090000000002,-82.30405
1333718728,29.60795,-82.30393000000002
1333718728,29.60691,-82.30286
1333718728,29.60644000000001,-82.30306999999998
1333718728,29.605290000000004,-82.30244
1333718728,29.60528,-82.30157
1333718728,29.60515,-82.302
1333718728,29.60538,-82.30254000000002
1333718728,29.60745,-82.30315999999998
1333718728,29.60783,-82.30391
1333718728,29.6091,-82.30407
1333718728,29.609709999999996,-82.30521999999998
1333718728,29.613840000000003,-82.30785999999998
1333718728,29.6221,-82.30951
1333718728,29.63723,-82.31453
1333718728,29.63832,-82.31638000000002
1333718728,29.640240000000002,-82.32296
1333718728,29.640590000000003,-82.3234
1333718728,29.64077,-82.32287
1333718728,29.64185,-82.32316
1333718728,29.641370000000002,-82.32396
1333718728,29.6437,-82.32419
1333718728,29.644379999999998,-82.32315
1333718728,29.64492000000001,-82.323
1333718728,29.64818,-82.32306
1333718728,29.64945,-82.32394000000002
1333718728,29.650779999999997,-82.32404
1333718728,29.656579999999998,-82.32387
1333718728,29.6569,-82.32318000000002
1333718728,29.6585,-82.32288
1324835333,29.65836,-82.32311
1324835333,29.64535,-82.32238000000002
1324835333,29.64384,-82.32392
1324835333,29.64266,-82.32435
1324835333,29.64128,-82.324
1324835333,29.64068,-82.32338
1324835333,29.640079999999998,-82.32435
1324835333,29.6401,-82.32391
1324835333,29.637529999999998,-82.32594
1324835333,29.637390000000003,-82.32672
1324835333,29.62837,-82.32996999999997
1324835333,29.620690000000003,-82.3317
1324835333,29.6187,-82.33261999999998
1324835333,29.61954,-82.33065
1324835333,29.62003,-82.32754
1324835333,29.619,-82.32665
1324835333,29.61921,-82.3254
1324835333,29.6188,-82.32427
1324835333,29.61621,-82.32502
1324835333,29.61517000000001,-82.32468
1324835333,29.61445,-82.3196
1324835333,29.615609999999997,-82.31954
1324835333,29.617820000000002,-82.32114
1324835333,29.61877,-82.32092
1324835333,29.61641,-82.31452
1324835333,29.61573,-82.31421999999998
1324835333,29.6143,-82.31458
1324835333,29.613979999999998,-82.31577
1324835333,29.61442000000001,-82.31938000000002
1324835333,29.61563,-82.31953
1324835333,29.61765,-82.32108000000002
1324835333,29.61877,-82.32113000000003
1324835333,29.619059999999998,-82.32175
1324835333,29.61903,-82.32512
1324835333,29.61627,-82.32593
1324835333,29.61532,-82.3267
1324835333,29.61725,-82.32575
1324835333,29.61751,-82.32576
1324835333,29.617359999999998,-82.32634
1324835333,29.61767,-82.32683
1324835333,29.61905,-82.32613
1324835333,29.619259999999997,-82.32715
1324835333,29.62005,-82.32766
1324835333,29.620040000000003,-82.32849
1324835333,29.619590000000002,-82.32916
1324835333,29.619809999999998,-82.32967
1324835333,29.62272,-82.32668000000002
1324835333,29.628859999999996,-82.32302
1324835333,29.62943,-82.32218
1324835333,29.62898,-82.32125
1324835333,29.628140000000002,-82.32064
1324835333,29.62647,-82.32006
1324835333,29.62549000000001,-82.31909
1324835333,29.624979999999997,-82.31926999999997
1324835333,29.62527,-82.31796
1324835333,29.62477,-82.31726
1324835333,29.62445,-82.31504
1324835333,29.62515,-82.31319
1324835333,29.624940000000002,-82.31043000000003
1324835333,29.635890000000003,-82.31383000000002
1324835333,29.63772,-82.31521
1324835333,29.63958,-82.32106
1324835333,29.640179999999997,-82.32361
1324835333,29.64006,-82.32435
1324835333,29.640729999999998,-82.32341
1324835333,29.64126,-82.32399000000002
1324835333,29.64418,-82.3245
1324835333,29.64439,-82.32553
1324835333,29.643620000000002,-82.33008000000002
1324835333,29.64385,-82.33105
1324835333,29.657890000000002,-82.3305
1324835333,29.65897,-82.32968000000002
1324835333,29.65912,-82.32894
1324835333,29.65975,-82.32894
1324835333,29.661109999999997,-82.32785
1324835333,29.66108,-82.32467
1324835333,29.6581,-82.32491
1324835333,29.65809,-82.32321
1324835333,29.658690000000004,-82.32311999999997
1324835333,29.6585,-82.32291
1324835344,29.65762,-82.32296
1324835344,29.65715,-82.3223
1324835344,29.65602,-82.3222
1324835344,29.6455,-82.32226999999997
1324835344,29.644890000000004,-82.3215
1324835344,29.64374,-82.32135
1324835344,29.64244,-82.32215
1324835344,29.64232,-82.32316
1324835344,29.64078,-82.32288
1324835344,29.6403,-82.32368000000002
1324835344,29.64175,-82.32915
1324835344,29.643309999999996,-82.33086
1324835344,29.64332000000001,-82.33145999999998
1324835344,29.6422,-82.33724000000002
1324835344,29.640940000000004,-82.33944
1324835344,29.639640000000004,-82.34000999999998
1324835344,29.6402,-82.34061
1324835344,29.63955,-82.3414
1324835344,29.63872000000001,-82.3451
1324835344,29.63885,-82.34604
1324835344,29.639509999999998,-82.34638000000002
1324835344,29.639540000000004,-82.34871
1324835344,29.63862,-82.34982
1324835344,29.63898,-82.35079
1324835344,29.63832,-82.35346
1324835344,29.638309999999997,-82.3585
1324835344,29.63782,-82.35931
1324835344,29.63768,-82.36404
1324835344,29.64197,-82.36413
1324835344,29.64323,-82.36343000000002
1324835344,29.6448,-82.36075
1324835344,29.644990000000004,-82.35741999999998
1324835344,29.64671,-82.35812
1324835344,29.648459999999996,-82.35752
1324835344,29.648320000000002,-82.35151
1324835344,29.64867000000001,-82.3501
1324835344,29.650109999999998,-82.35018000000002
1324835344,29.65073,-82.34961
1324835344,29.651940000000003,-82.34951
1324835344,29.65219,-82.3479
1324835344,29.658640000000002,-82.34785
1324835344,29.658690000000004,-82.34911
1324835344,29.65973,-82.34935
1324835344,29.660459999999997,-82.34923
1324835344,29.660459999999997,-82.3488
1324835344,29.65952,-82.34833
1324835344,29.659470000000002,-82.34722
1324835344,29.663320000000002,-82.34731
1324835344,29.66655,-82.34678000000002
1324835344,29.666859999999996,-82.34914
1324835344,29.669529999999998,-82.34709000000002
1324835344,29.670370000000002,-82.34729
1324835344,29.67104,-82.34682
1324835344,29.672309999999996,-82.34791
1324835344,29.67278,-82.3474
1324835344,29.67405,-82.34736
1324835344,29.674409999999998,-82.34629
1324835344,29.67393,-82.34339
1324835344,29.67087,-82.34315
1324835344,29.670240000000003,-82.33961
1324835344,29.66863,-82.33929
1324835344,29.668159999999997,-82.33821
1324835344,29.66697000000001,-82.33833
1324835344,29.666999999999998,-82.33914
1324835344,29.66657,-82.3372
1324835344,29.66405,-82.33719
1324835344,29.66397000000001,-82.33525999999998
1324835344,29.663059999999998,-82.33506
1324835344,29.66299,-82.33314
1324835344,29.662190000000002,-82.33287
1324835344,29.662059999999997,-82.33119
1324835344,29.66124000000001,-82.33079000000002
1324835344,29.6612,-82.32645
1324835344,29.66077,-82.32336
1324835344,29.658459999999998,-82.32304
1324835307,29.658409999999996,-82.32313
1324835307,29.65369,-82.32316999999998
1324835307,29.653229999999997,-82.32251
1324835307,29.646279999999997,-82.32236
1324835307,29.64503,-82.32254
1324835307,29.6437,-82.32405
1324835307,29.6427,-82.32432
1324835307,29.640620000000002,-82.32343
1324835307,29.63758,-82.32583000000002
1324835307,29.637529999999998,-82.32663000000002
1324835307,29.63648,-82.32739000000002
1324835307,29.62852,-82.33023
1324835307,29.618759999999998,-82.33259
1324835307,29.619709999999998,-82.33033
1324835307,29.619640000000004,-82.32919
1324835307,29.62012,-82.32786999999998
1324835307,29.61901,-82.32663000000002
1324835307,29.61915,-82.32179000000002
1324835307,29.616429999999998,-82.31459
1324835307,29.615779999999997,-82.31421
1324835307,29.614340000000002,-82.31458
1324835307,29.613979999999998,-82.31551999999998
1324835307,29.61505,-82.3244
1324835307,29.61607,-82.32499
1324835307,29.61893,-82.32435
1324835307,29.61903,-82.3268
1324835307,29.62009,-82.32778
1324835307,29.61944,-82.33066
1324835307,29.61856,-82.33233
1324835307,29.61887,-82.33265
1324835307,29.625459999999997,-82.33096
1324835307,29.637420000000002,-82.32672
1324835307,29.63775,-82.32585
1324835307,29.64017,-82.32386
1324835307,29.64067,-82.32299
1324835307,29.64238,-82.3231
1324835307,29.64248,-82.32206
1324835307,29.643620000000002,-82.32141999999997
1324835307,29.644709999999996,-82.32146
1324835307,29.645329999999998,-82.32222
1324835307,29.657040000000002,-82.32242
1324835307,29.65777000000001,-82.32307
1324835307,29.658479999999997,-82.32301
1309308660,29.6569,-82.32271999999998
1309308660,29.6568,-82.31853000000002
1309308660,29.653209999999998,-82.31854
1309308660,29.653370000000002,-82.32157
1309308660,29.65665,-82.32162
1309308660,29.65682,-82.323
1309308660,29.65909000000001,-82.32316999999998
1309308660,29.659229999999997,-82.32474
1309308660,29.65986,-82.32479000000002
1309308660,29.659909999999996,-82.32649
1309308660,29.661009999999997,-82.32670999999998
1309308660,29.66102,-82.33281
1309308660,29.6604,-82.3331
1309308660,29.66017,-82.33639000000002
1309308660,29.65942,-82.33700999999998
1309308660,29.660259999999997,-82.33729
1309308660,29.660259999999997,-82.33895
1309308660,29.66115,-82.33935
1309308660,29.661170000000002,-82.3453
1309308660,29.6618,-82.34745
1309308660,29.66272,-82.3488
1309308660,29.662709999999997,-82.35141999999998
1309308660,29.661609999999996,-82.35154
1309308660,29.66155,-82.3524
1309308660,29.66064,-82.35254
1309308660,29.66067,-82.35356999999998
1309308660,29.66119,-82.35368000000003
1309308660,29.661170000000002,-82.35568
1309308660,29.659540000000003,-82.35582
1309308660,29.659409999999998,-82.35643
1309308660,29.653409999999997,-82.35675
1309308660,29.65027000000001,-82.35566
1309308660,29.64858,-82.35563
1309308660,29.6484,-82.35508
1309308660,29.647309999999997,-82.35512
1309308660,29.645429999999998,-82.35342
1309308660,29.64532,-82.35191999999998
1309308660,29.64485,-82.35136
1309308660,29.64483,-82.34879000000002
1309308660,29.642970000000002,-82.34794000000002
1309308660,29.642809999999997,-82.34692
1309308660,29.64183,-82.34624000000002
1309308660,29.642459999999996,-82.34523
1309308660,29.64268,-82.3437
1309308660,29.6413,-82.34348
1309308660,29.641109999999998,-82.34269
1309308660,29.63968,-82.34149000000002
1309308660,29.64231,-82.33723
1309308660,29.643390000000004,-82.3314
1309308660,29.643290000000004,-82.33084000000002
1309308660,29.641779999999997,-82.32929
1309308660,29.64032000000001,-82.32373
1309308660,29.640759999999997,-82.32341
1309308660,29.642909999999997,-82.32469
1309308660,29.643620000000002,-82.32457
1309308660,29.644240000000003,-82.32330999999998
1309308660,29.64445,-82.3213
1309308660,29.6452,-82.32101
1309308660,29.64545,-82.31988
1309308660,29.64694,-82.31975
1309308660,29.647129999999997,-82.31893000000002
1309308660,29.648229999999998,-82.31878
1309308660,29.64837,-82.31804
1309308660,29.65177000000001,-82.3178
1309308660,29.65215,-82.32030999999998
1309308660,29.653229999999997,-82.32021
1309308660,29.65343,-82.32086
1309308660,29.65676,-82.32096
1309308660,29.65687,-82.32231999999998
1309308660,29.657659999999996,-82.32305
1309308660,29.65842,-82.32287
1309308602,29.658509999999996,-82.32311
1309308602,29.65809,-82.32305
1309308602,29.65799,-82.31855999999998
1309308602,29.65317000000001,-82.31877
1309308602,29.653229999999997,-82.32011999999997
1309308602,29.657190000000003,-82.31969000000002
1309308602,29.660059999999998,-82.32171
1309308602,29.65751,-82.32011999999997
1309308602,29.655859999999997,-82.31987
1309308602,29.65568,-82.32082
1309308602,29.65343,-82.32087
1309308602,29.65333,-82.32154
1309308602,29.65665,-82.32164
1309308602,29.65675,-82.32233000000002
1309308602,29.65342,-82.32236
1309308602,29.653409999999997,-82.32311999999997
1309308602,29.65395,-82.32314000000002
1309308602,29.654040000000002,-82.32245999999998
1309308602,29.6545,-82.32238000000002
1309308602,29.654740000000004,-82.32387
1309308602,29.65679,-82.32391
1309308602,29.656879999999997,-82.32114
1309308602,29.6573,-82.32092
1309308602,29.65799,-82.32096
1309308602,29.658,-82.32306
1309308602,29.6585,-82.32307
1288716187,29.658440000000002,-82.32304
1288716187,29.657659999999996,-82.32307
1288716187,29.656909999999996,-82.32226
1288716187,29.65675,-82.31995
1288716187,29.655,-82.31956
1288716187,29.65137,-82.32046
1288716187,29.64837,-82.31993
1288716187,29.64821,-82.31885
1288716187,29.64708,-82.31886
1288716187,29.64694,-82.31966
1288716187,29.64538,-82.31985
1288716187,29.64514,-82.32103000000002
1288716187,29.644440000000003,-82.32184000000002
1288716187,29.64456,-82.32309000000002
1288716187,29.644029999999997,-82.3242
1288716187,29.6425,-82.3243
1288716187,29.64045,-82.32332
1288716187,29.63893,-82.31858000000003
1288716187,29.635659999999998,-82.31697
1288716187,29.63345,-82.3199
1288716187,29.62975,-82.32265
1288716187,29.631040000000002,-82.32536999999998
1288716187,29.63515,-82.32705
1288716187,29.636290000000002,-82.32864000000002
1288716187,29.636459999999996,-82.32969
1288716187,29.63832,-82.32959
1288716187,29.64041,-82.33049
1288716187,29.643390000000004,-82.331
1288716187,29.64207,-82.32978
1288716187,29.64155,-82.32865
1288716187,29.640279999999997,-82.32372
1288716187,29.640729999999998,-82.32291
1288716187,29.642429999999997,-82.32311
1288716187,29.642490000000002,-82.32209
1288716187,29.64345,-82.32146
1288716187,29.64466,-82.32146
1288716187,29.64459,-82.3231
1288716187,29.644040000000004,-82.3242
1288716187,29.64449,-82.3247
1288716187,29.64365,-82.3309
1288716187,29.64511,-82.33119
1288716187,29.651970000000002,-82.33073
1288716187,29.652040000000003,-82.32821
1288716187,29.65322,-82.32789
1288716187,29.65339,-82.32591
1288716187,29.65635,-82.3258
1288716187,29.65697,-82.32512
1288716187,29.65768,-82.32512
1288716187,29.65803,-82.32314000000002
1288716187,29.65847,-82.32285999999998
1288716137,29.38798,-82.44886
1288716137,29.391809999999996,-82.44979000000002
1288716137,29.39248,-82.44636
1288716137,29.39244,-82.44523000000002
1288716137,29.38905,-82.44449
1288716137,29.38917,-82.44349
1288716137,29.39002,-82.44317
1288716137,29.39009,-82.44145999999998
1288716137,29.39088,-82.44125
1288716137,29.388479999999998,-82.44126
1288716137,29.3887,-82.43911999999997
1288716137,29.38713,-82.4394
1288716137,29.38699,-82.44331
1288716137,29.373920000000002,-82.44360999999998
1288716137,29.374340000000004,-82.45510999999998
1288716137,29.374909999999996,-82.45566
1288716137,29.384520000000002,-82.45577
1288716137,29.385640000000002,-82.45026999999997
1288716137,29.386740000000003,-82.45045
1288716137,29.386879999999998,-82.44963
1288716137,29.38577,-82.4493
1288716137,29.38594,-82.44844
1288716137,29.387059999999998,-82.44861999999998
1288716137,29.38722000000001,-82.44767
1288716137,29.38798,-82.44904
1288716109,29.65802,-82.32302
1288716109,29.6578,-82.3209
1288716109,29.65575,-82.3208
1288716109,29.655640000000002,-82.31634
1288716109,29.65036,-82.31621
1288716109,29.65007,-82.31523
1288716109,29.648190000000003,-82.3151
1288716109,29.64698,-82.31531
1288716109,29.64583,-82.31769
1288716109,29.64697,-82.31815
1288716109,29.64695,-82.31975
1288716109,29.645459999999996,-82.31983000000002
1288716109,29.644890000000004,-82.32128
1288716109,29.643759999999997,-82.32134
1288716109,29.642429999999997,-82.32212
1288716109,29.64234,-82.32311999999997
1288716109,29.640590000000003,-82.32311999999997
1288716109,29.64115,-82.32396
1288716109,29.642509999999998,-82.32439000000002
1288716109,29.643109999999997,-82.324
1288716109,29.643959999999996,-82.32431
1288716109,29.644859999999998,-82.32302
1288716109,29.65288,-82.32349
1288716109,29.65842,-82.32287
1288716073,29.65803,-82.32295
1288716073,29.65815,-82.3205
1288716073,29.659879999999998,-82.32189
1288716073,29.663459999999997,-82.32206
1288716073,29.663359999999997,-82.3213
1288716073,29.660829999999997,-82.32105
1288716073,29.660840000000004,-82.3205
1288716073,29.66335,-82.32045
1288716073,29.663359999999997,-82.31965
1288716073,29.66018,-82.31961
1288716073,29.66012000000001,-82.31899
1288716073,29.663420000000002,-82.31886
1288716073,29.663459999999997,-82.31758
1288716073,29.6532,-82.31772
1288716073,29.65335,-82.31865
1288716073,29.65915,-82.31857
1288716073,29.65915,-82.31934
1288716073,29.65455,-82.31965
1288716073,29.65338,-82.3202
1288716073,29.65345,-82.32083
1288716073,29.656809999999997,-82.32098
1288716073,29.65679,-82.32157
1288716073,29.654759999999996,-82.32164
1288716073,29.654709999999998,-82.32226999999997
1288716073,29.65676,-82.32243000000003
1288716073,29.65705,-82.3231
1288716073,29.658440000000002,-82.32285999999998
1246394176,29.73167,-81.63389000000002
1246394176,29.7311,-81.63356
1246394176,29.73023,-81.63401999999998
1246394176,29.728270000000002,-81.63396999999998
1246394176,29.720309999999998,-81.62783
1246394176,29.716009999999997,-81.62758000000002
1246394176,29.72015,-81.62773
1246394176,29.72813,-81.63381
1246394176,29.73155,-81.63383
1242520566,29.677809999999997,-82.39726999999998
1242520566,29.688579999999998,-82.39729
1242520566,29.68882,-82.38884
1242520566,29.703329999999998,-82.38909
1242520566,29.70362,-82.4059
1242520566,29.70588,-82.4104
1242520566,29.7107,-82.41682
1242520566,29.710729999999998,-82.44726999999997
1242520566,29.71818,-82.47191
1242520566,29.7185,-82.4959
1242520566,29.73375,-82.49591
1242520566,29.74229,-82.49306
1242520566,29.800359999999998,-82.49428
1242520566,29.84323,-82.4923
1242520566,29.87983,-82.49195
1242520566,29.879490000000004,-82.53208000000002
1242520566,29.88394000000001,-82.5306
1242520566,29.894759999999998,-82.53072
1242520566,29.895129999999998,-82.53514
1242520566,29.91279,-82.53516
1242520566,29.91338,-82.53943000000002
1242520566,29.92271,-82.53963
1242520566,29.923740000000002,-82.53883
1242520566,29.92415,-82.53341
1242520566,29.927529999999997,-82.52892
1242520566,29.92879000000001,-82.52204
1242520566,29.93007,-82.51899999999998
1242520566,29.93014,-82.50596999999998
1242520566,29.95069,-82.50726999999998
1242520566,29.95216,-82.51571
1242520566,29.97216,-82.51775
1242520566,29.97853,-82.52019
1242520566,29.9809,-82.52411
1242520566,29.983259999999998,-82.52593
1242520566,29.982329999999997,-82.55306999999998
1242520566,29.98283,-82.55497
1242520566,29.985709999999997,-82.55889
1242520566,30.03398,-82.56098
1242520566,30.04055,-82.56336999999998
1242520566,30.0455,-82.57155999999998
1242520566,30.05143,-82.57638
1242520566,30.049490000000002,-82.57736
1242520566,30.048659999999998,-82.57993
1242520566,30.04732000000001,-82.58097
1242520566,30.03502000000001,-82.58103
1242520566,30.034609999999997,-82.58346999999998
1242520566,30.02998,-82.58317
1242520566,30.025909999999996,-82.58174
1242520566,30.025840000000002,-82.59154000000002
1242520566,30.029,-82.59604
1242520566,30.02905,-82.60091
1242520566,30.02715,-82.60475
1242520566,30.026220000000002,-82.61762
1242520566,30.02252,-82.61903000000002
1242520566,30.021490000000004,-82.62044
1242520566,30.02115,-82.64325
1242520566,30.03991,-82.64356
1242520566,30.04975,-82.63963000000003
1242520566,30.07215,-82.63945
1242520566,30.071040000000004,-82.63226999999998
1242520566,30.06764,-82.62252
1242520566,30.066879999999998,-82.61263000000002
1242520566,30.06543,-82.60773
1242520566,30.066029999999998,-82.57682
1242520566,30.05875,-82.57667
1242520566,30.05862,-82.56663
1242520566,30.054859999999998,-82.55054
1242520566,30.05665,-82.54437
1242520566,30.057290000000002,-82.53846
1242520566,30.05733,-82.53256999999998
1242520566,30.056079999999998,-82.52561
1242520566,30.05773,-82.51404000000002
1242520566,30.04094000000001,-82.52354
1242520566,30.027309999999996,-82.52655
1242520566,30.02109,-82.52693000000002
1242520566,30.01888,-82.52877
1242520566,30.018279999999997,-82.53468000000002
1242520566,30.01468,-82.53594
1242520566,30.01111,-82.53959
1242520566,30.003529999999998,-82.53954
1242520566,30.00214,-82.50998
1242520566,29.965709999999998,-82.50803
1242520566,29.9681,-82.45732
1242520566,29.968359999999997,-82.41344000000002
1242520566,29.9664,-82.40731
1242520566,29.967809999999997,-82.39322
1242520566,29.964029999999998,-82.38953000000002
1242520566,29.955479999999998,-82.38591
1242520566,29.943040000000003,-82.38598
1242520566,29.942759999999996,-82.40469
1242520566,29.93644,-82.41511
1242520566,29.931829999999998,-82.41643
1242520566,29.93158,-82.42312
1242520566,29.919629999999998,-82.42708
1242520566,29.9153,-82.42693
1242520566,29.90555,-82.43099000000002
1242520566,29.9007,-82.43746999999998
1242520566,29.89511,-82.44811999999997
1242520566,29.893,-82.45011
1242520566,29.86717,-82.45176
1242520566,29.85137000000001,-82.45709000000002
1242520566,29.834940000000003,-82.46049000000002
1242520566,29.8294,-82.46363000000002
1242520566,29.82493,-82.4705
1242520566,29.821379999999998,-82.47242
1242520566,29.80766,-82.47234
1242520566,29.81172,-82.46831999999998
1242520566,29.82623,-82.4272
1242520566,29.81571,-82.42712
1242520566,29.80764000000001,-82.4233
1242520566,29.77044,-82.42139
1242520566,29.769959999999998,-82.41703000000003
1242520566,29.76494000000001,-82.4077
1242520566,29.756140000000002,-82.40901
1242520566,29.7489,-82.40691
1242520566,29.73942000000001,-82.4062
1242520566,29.73923,-82.3888
1242520566,29.72308,-82.38885
1242520566,29.71797,-82.38594
1242520566,29.71577000000001,-82.38565
1242520566,29.70952,-82.38894
1242520566,29.68883,-82.38911999999998
1242520566,29.68879,-82.3965
