athlete_id,average_speed,description,distance,elapsed_time,id,map,moving_time,name,start_date,start_date_local,start_latitude,start_longitude,timezone,total_elevation_gain,type,upload_id,utc_offset
20562211,1.54 m / s,,492.30 m,0 days 00:05:19.000000000,1346480153,{tq~Hg|t\oAz@w@aGcA_@k@rFb@xCnEs@BiC,0 days 00:05:19.000000000,Morning Hike,2018-01-08 06:39:19+00:00,2018-01-08 07:39:19,52.36,4.86,Europe/Amsterdam,0.00 m,Hike,1454990199.0,1454990199.0
20562211,0.00 m / s,,0.00 m,0 days 00:50:29.000000000,1347031618,,0 days 00:50:29.000000000,Afternoon Activity,2018-01-08 15:03:50+00:00,2018-01-08 16:03:50,,,Europe/Madrid,0.00 m,Workout,1455581894.0,1455581894.0
20562211,1.64 m / s,,682.00 m,0 days 00:06:55.000000000,1347959535,kuq~Hoyt\yAfBvA|Ew@vBn@`H~DgAyCeV,0 days 00:06:55.000000000,Morning Hike,2018-01-09 06:37:39+00:00,2018-01-09 07:37:39,52.36,4.86,Europe/Amsterdam,0.00 m,Hike,1456573954.0,1456573954.0
20562211,1.69 m / s,,515.70 m,0 days 00:05:06.000000000,1349612247,utq~He|t\dCr@vA~EuE`DkBwHnBsB,0 days 00:05:06.000000000,Morning Hike,2018-01-10 06:41:49+00:00,2018-01-10 07:41:49,52.36,4.86,Europe/Amsterdam,0.00 m,Hike,1458269511.0,1458269511.0
20562211,0.00 m / s,,0.00 m,0 days 00:44:45.000000000,1349797749,,0 days 00:44:45.000000000,Morning Activity,2018-01-10 09:18:23+00:00,2018-01-10 10:18:23,,,Europe/Madrid,0.00 m,Workout,1458461236.0,1458461236.0
20562211,1.52 m / s,,654.20 m,0 days 00:07:09.000000000,1351140261,cwq~H{{t\eAh@hAk@o@j@QyE}Ak@bCvU~AYy@}Ht@}D,0 days 00:07:09.000000000,Morning Hike,2018-01-11 03:28:24+00:00,2018-01-11 04:28:24,52.36,4.86,Europe/Amsterdam,0.00 m,Hike,1459836973.0,1459836973.0
20562211,1.64 m / s,,622.70 m,0 days 00:06:19.000000000,1352882040,etq~Hw|t\vAxJfBYyCuT_B`@n@nH,0 days 00:06:19.000000000,Morning Hike,2018-01-12 08:17:20+00:00,2018-01-12 09:17:20,52.36,4.86,Europe/Amsterdam,0.00 m,Hike,1461621029.0,1461621029.0
20562211,0.00 m / s,,0.00 m,0 days 00:45:00.000000000,1353356242,,0 days 00:45:00.000000000,Afternoon Activity,2018-01-12 15:09:51+00:00,2018-01-12 16:09:51,,,Europe/Madrid,0.00 m,Workout,1462107263.0,1462107263.0
20562211,1.70 m / s,,511.40 m,0 days 00:05:01.000000000,1358065589,cvq~Ho|t\XlM~EeBiAcJmBU,0 days 00:05:01.000000000,Morning Hike,2018-01-15 07:06:23+00:00,2018-01-15 08:06:23,52.36,4.86,Europe/Amsterdam,1.00 m,Hike,1466979548.0,1466979548.0
20562211,0.00 m / s,,0.00 m,0 days 00:55:10.000000000,1358706684,,0 days 00:55:10.000000000,Afternoon Activity,2018-01-15 16:58:59+00:00,2018-01-15 17:58:59,,,Europe/Madrid,0.00 m,Workout,1467639151.0,1467639151.0
20562211,1.71 m / s,,690.90 m,0 days 00:06:43.000000000,1359487351,suq~Hc}t\qAuFkBd@tArUzEs@gAkM,0 days 00:06:43.000000000,Morning Hike,2018-01-16 05:37:01+00:00,2018-01-16 06:37:01,52.36,4.86,Europe/Amsterdam,1.00 m,Hike,1468441857.0,1468441857.0
20562211,1.63 m / s,,588.70 m,0 days 00:06:01.000000000,1361118477,_uq~H{{t\qCfDmBmIlH{EzAlG{AnC,0 days 00:06:01.000000000,Morning Hike,2018-01-17 06:26:22+00:00,2018-01-17 07:26:22,52.36,4.86,Europe/Amsterdam,1.00 m,Hike,1470117251.0,1470117251.0
27702571,0.42 m / s,Light Sunday afternoon swim.  ,750.00 m,0 days 00:30:00.000000000,1380784187,,0 days 00:30:00.000000000,Afternoon swim,2018-01-28 19:40:00+00:00,2018-01-28 14:40:00,,,America/Toronto,0.00 m,Swim,,
27703231,1.61 m / s,,17.70 m,0 days 00:00:11.000000000,1379988257,,0 days 00:00:11.000000000,Morning Run,2018-01-28 16:21:43+00:00,2018-01-28 08:21:43,,,America/Los_Angeles,0.00 m,Run,1489677734.0,1489677734.0
27703231,1.43 m / s,,5.70 m,0 days 00:00:04.000000000,1379988517,,0 days 00:00:04.000000000,Morning Run,2018-01-28 16:23:21+00:00,2018-01-28 08:23:21,,,America/Los_Angeles,0.00 m,Run,1489677998.0,1489677998.0
24762553,1.57 m / s,,24713.50 m,0 days 04:25:41,1333718728,et_tDdvmuNjpAsCrHrHhFzAvK_EbRlNVfDn_@pLz@|Q~FlD`GXdGlFxLs@rDiPdA[td@fImDmJ_@cI}AcCN}D~CsA`@jDfEzDbAfEhFpDlDwHtA_LoEcFsPyDTiUdHeB~JgHzFg@fAoMWgLeIwBeCfAuMdg@xEGvLyHvEBoBp\iFjDePuCYnNwEpEzAbIeB\sMePoj@i[bAaE|FwDpGcAnDcEpBb@{@{FlBoDr@eMeCsI~@cPfVqFzk@yGxX_OnCmFbFWnEuE|Ah@dF}B@mDXtAm@jB}KzBkAtC}F^yBdFyXnOsr@hIq}Aj^yEpJ_Kbh@eAvAc@iBwEx@~A~CqMl@gCoEkB]kSJ}FnDiGRgc@a@_AiC_I{@,0 days 04:21:35,Morning Run,2017-12-30 11:53:57+00:00,2017-12-30 06:53:57,29.66,-82.32,America/New_York,91.60 m,Run,1441678069.0,1441678069.0
24762553,1.52 m / s,,20927.00 m,0 days 03:48:57,1324835333,ws_tDlvmuNhpAqClHrHjFtArGeAvB{BvB`ECwA`OtKZzCjw@hS~n@xIlKvDgDiKaBmRlEqDi@yFpAaFdOtCnEcAnCw^gFKyL~H}Dk@vM_g@fC{@|GfA~@lFwApUqF\sKtH_FHy@zBD`TfP`D|DxCaK}Ds@@\rB}@`BsGkCi@jE}CdB@dDxAdCk@dBeQuQke@{UqBgDxAyDfDyBlIsBbEaEdBb@y@eGbBkC~@{LkCqJh@gPmcAfTmJrGsJpc@wB|NVrCeC{DiBrBgQdBi@lExCl[m@`EwvAmBwEcD]sC}B?oGyED{RrQn@@sIwBQd@i@,0 days 03:48:45,Morning Run,2017-12-23 11:42:08+00:00,2017-12-23 06:42:08,29.66,-82.32,America/New_York,74.00 m,Run,1432429935.0,1432429935.0
24762553,1.54 m / s,,17183.70 m,0 days 03:12:04,1324835344,co_tDnumuN|AcC`FSv`ALxByCdF]bG~CVhErHw@~A~CaHda@wHtIAvB~Ebc@zFvLbGpBoBvB`C|CdDbVYzDcCbAEpMvD|EgA`EbCtO@n^`B`DZp\yYP{FkCyHwOe@ySwIjC}IwBZqd@eAyG_HN{BqBqFSq@aIig@IIzFoEn@qCW?uAzD}AH}EaWPeSiB}@vMuOyKgDf@eC}A}FxE}AeB}FGgAuE~AcQbRo@|BcU`I_A|AwElFVE`DtAcKvNANaKtDg@L_K~Cu@XoIbDoAFcZtAiRlM_A,0 days 03:05:56,Lunch Run,2017-12-17 16:40:58+00:00,2017-12-17 11:40:58,29.66,-82.32,America/New_York,93.70 m,Run,1432429922.0,1432429922.0
24762553,1.62 m / s,,14342.60 m,0 days 02:28:25,1324835307,at_tDpvmuNn\FzAcClj@]xFb@hGlHfEt@~KqD~Q~MH~CpEvCvp@vP~{@vM}DcMLcF_BgG|EwF[g]~O_l@`CkA~GhAfAzDuEnv@kEtB{P_CShNsEbE`C~PnDlI}@~@eh@qIwiAoYaAmDcNmKcBmDuITSoEcF_CyEF{BvCehAf@qC`CmCK,0 days 02:27:28,Lunch Run,2017-12-10 16:15:39+00:00,2017-12-10 11:15:39,29.66,-82.32,America/New_York,57.30 m,Run,1432429902.0,1432429902.0
24762553,1.49 m / s,,14642.90 m,0 days 02:50:33,1309308660,sj_tD~smuNReYlU@_@|QoSHa@rGeM`@[xH}BHIrI{Ej@Abe@zBx@l@pStCzBgDv@?jIqDnACdd@}BlLwDlG@jOzEVJjDtDZElEgBTBnKdIZXxBnd@~@rRyEpIEb@mBxEFvJsITkH|AoBBaOrJiD^kEbEgC}BiEk@qHrGk@d@}C|GoFmOsYwEmc@RoBlHuHbHwa@wA_AmL~FmCW{B{Fi@qKuCy@q@aFiHYe@cD{E][sCgTo@kAtNwESg@`CySRUnG}CpCwCc@,0 days 02:43:19,Morning Run,2017-12-03 14:53:59+00:00,2017-12-03 09:53:59,29.66,-82.32,America/New_York,90.90 m,Run,1416491656.0,1416491656.0
24762553,1.55 m / s,,5093.50 m,0 days 00:55:12,1309308602,ut_tDlvmuNrAKRa[b]h@KlGwWuA}PrK|N}HhIq@b@|D`MHRdCwSRShCxSD@vCkBBQgC{AOo@hHyKFQiPsAk@iCFAbLcB@,0 days 00:54:48,Morning Run,2017-11-27 09:27:10+00:00,2017-11-27 04:27:10,29.66,-82.32,America/New_York,15.00 m,Run,1416491593.0,1416491593.0
24762553,1.57 m / s,,11331.00 m,0 days 02:01:08,1288716187,gt_tD~umuNzCDtCaD^mM|ImAtUrDvQiB^wE`F@Z~CvHd@n@jFjC`DWxFhB|EpHRxKcEnHs\lSaIxLhQbVdPaG~OuXnIcF|Ha@pEsJSaLrDsQdBfGsFfBaF|Fy]yAaDsIf@KkE_E}BqF?LfIlBzEyAbBfDve@cHx@{i@{AMwNkF_Aa@kKoQU{BgCmC?eAkKwAw@,0 days 01:59:56,Morning Run,2017-11-24 14:06:27+00:00,2017-11-24 09:06:27,29.66,-82.32,America/New_York,41.20 m,Run,1395456166.0,1395456166.0
24762553,1.59 m / s,,8139.60 m,0 days 01:28:22,1288716137,{yjrDjhfvN}VxDeCmTFaFdTsCWgEiD_AMuI}Ci@~M@k@kLxHv@ZlWtpAz@sAzfAqBlBa{@T_Fka@{Eb@[cD|EaAa@kD_Fb@_@}DwCpG,0 days 01:25:03,Morning Run,2017-11-11 14:03:02+00:00,2017-11-11 09:03:02,29.39,-82.45,America/New_York,19.10 m,Run,1395456125.0,1395456125.0
24762553,1.62 m / s,,5657.80 m,0 days 00:58:18,1288716109,sq_tDzumuNj@gLxKST{Z~_@Yx@cEvJYpFh@dFzMcFzAB~HhHNpB`H`FJhGzCPfE|I?oBfDoGtAwBmAiD|@sDaGcq@|Asa@{B,0 days 00:58:05,Morning Run,2017-11-10 12:42:00+00:00,2017-11-10 07:42:00,29.66,-82.32,America/New_York,17.70 m,Run,1395456100.0,1395456100.0
24762553,1.64 m / s,,6606.70 m,0 days 01:07:11,1288716073,uq_tDlumuNWiNyItGkU`@RwCxNq@AmBuNIA_DzRGJ{BsSYG_Gb_AZ]xDgc@O?xCv[|@hFlBM|B_T\BtBtKLH|ByK^y@dCuGo@,0 days 01:07:07,Morning Run,2017-11-09 09:10:43+00:00,2017-11-09 04:10:43,29.66,-82.32,America/New_York,12.00 m,Run,1395456061.0,1395456061.0
24762553,1.83 m / s,,4100.30 m,0 days 00:38:54,1246394176,}}mtDxbgqNpBaAlDzAfKIvp@ke@zYq@{X\{p@~d@kTB,0 days 00:37:24,Lunch Run,2017-10-25 15:34:30+00:00,2017-10-25 11:34:30,29.73,-81.63,America/New_York,16.90 m,Run,1352835508.0,1352835508.0
24762553,6.69 m / s,,165059.00 m,0 days 07:35:20,1242520566,imctD|e|uNibABo@ys@uyAp@y@`hBcMb[c]bg@Eh}Dqm@~xC_A|tCi~A@kt@yP}iJrF}jGkKwcFeAbAxyFyZgHsbAViArZkmBBuBtYiy@f@mE_DqA{`@cTa[{F_j@_G_RMmpAm_CbGeHvs@_|BvKyf@fNyMnWwMjJxDrhDcBzJ_QnWulH`Lah@|M}]dr@ad@b]bKbEdD`OjGnEzkAJpAfN|[{@lX}GLf|@wRb[Il]zJ~VxDloAbVxGlExGbApmCgtB|@o|@qW_kCc@|E{k@fT}{@vCy|@`Hs]wBe`Enl@]Xw}@nVqcBeJqe@_C}c@Gyc@xFoj@iIigA|gBjz@dtAxQze@jAxLnJvB|c@nUzFhUxUjn@ItGwwDtbFeK}M}{Hs@gqGfKie@yGawArVaVlt@sUvlALv@|sBnf@b`Ax[fGp@xh@tiAvW`Z]|{@jXh]ng@|a@paAdLlKl`DhIvaBh`@teBfTra@rR|Z|i@dU~JvtAOkXcXuyA_`Gv`AOlq@{VngF}J~AgZj^iy@~u@dGfl@cLfz@mCd@wkB|cBH|^eQvLy@`f@pSh`Cb@Fbm@aCtDvfAMt@}E,0 days 06:51:24,Morning Ride,2017-10-21 11:56:51+00:00,2017-10-21 07:56:51,29.68,-82.4,America/New_York,616.90 m,Ride,1348920192.0,1348920192.0
24762553,6.72 m / s,,42901.90 m,0 days 01:47:24,1221090175,_tjrDlffvNgHwv@E_d@xA}Q}AgHi@sbDmSu`@kaAszAyDeMh@u_AmAgwB}VukIyMtBmKtRkWjQeIbCchA~Byi@pH{bArd@oIa@gZcIaX~BqEx`@vPrs@kAvvAgDzHyiAjqA{CdJ{EblBQxlBdCrSwAvo@uRz|@AfLjy@Bth@mS`MuBvlAA`PjBlOvG|{Bj`BdmB`oAjIvIjLbWjDlDbJfDtb@iFd@pFgCl@,0 days 01:46:24,Morning Ride,2017-10-07 13:09:33+00:00,2017-10-07 09:09:33,29.39,-82.45,America/New_York,128.00 m,Ride,1327228317.0,1327228317.0
24762553,1.63 m / s,,2204.20 m,0 days 00:22:46,1213959454,ut_tDzvmuNxAKNiBQwh@nHm@b@yC`C?A|c@oEJIrHsDbCiCK,0 days 00:22:35,Afternoon Run,2017-10-03 21:27:31+00:00,2017-10-03 17:27:31,29.66,-82.32,America/New_York,8.10 m,Run,1320000709.0,1320000709.0
24762553,1.19 m / s,,2402.90 m,0 days 23:36:36,1213932389,cdxsDlunuNAmBfEuCGaC~GlCcHoC@cEnPhD~EzEiFvV_H}D}AsFqDsCKyDkDnD,0 days 00:33:35,Afternoon Ride,2017-10-02 21:48:16+00:00,2017-10-02 17:48:16,29.62,-82.33,America/New_York,0.00 m,Ride,1319974357.0,1319974357.0
24762553,1.34 m / s,,4484.80 m,0 days 00:59:48,1207074451,cuuuDrpeoNswAr]hxBqj@c\pJ,0 days 00:55:57,"Leisurely beach walk, Vilano Beach",2017-09-29 11:10:00+00:00,2017-09-29 07:10:00,29.94,-81.3,America/New_York,5.00 m,Run,1313023845.0,1313023845.0
24762553,1.54 m / s,,540.10 m,0 days 00:06:35,1204094040,kymtDv_fqNw@lGJ`W,0 days 00:05:51,Morning Run,2017-09-27 12:38:41+00:00,2017-09-27 08:38:41,29.73,-81.63,America/New_York,0.00 m,Run,1310009912.0,1310009912.0
24762553,7.16 m / s,,84812.60 m,0 days 03:17:33,1204191475,,0 days 03:17:33,Morning Ride,2017-09-23 12:30:00+00:00,2017-09-23 08:30:00,,,America/New_York,0.00 m,Ride,,
24762553,7.09 m / s,Very muggy and foggy.  Felt lousy due to bad cold,53307.90 m,0 days 02:09:40,1186842511,ct_tDlvmuNdAW?oZyFSOsVal@OT_oA_CcDe{EgrCoA~@ijFoFkzI|f@kCla@eEbM[fGfD|xIuAtFwRlVyB~JbA~|CrCleBgBxf@Hpo@`}A_BlQxIff@bBxe@da@`[ot@nNySfC@xqBmfBpaCIjI{AnTeNpIqAtInAbUnNvIdB~rDVpEq@\gMvf@_@tGiNb^efAX{nEr`@}@Teq@tHi@z@gn@bDQ,0 days 02:05:15,Morning Ride,2017-09-16 11:53:12+00:00,2017-09-16 07:53:12,29.66,-82.32,America/New_York,119.20 m,Ride,1292499634.0,1292499634.0
24762553,7.13 m / s,,74821.50 m,0 days 03:09:49,1168433915,kr_tDt}luNKyJqr@S?i_BsByCm{E{qCkmFsDysJri@odCtC{IaAoH{JySehBuIeIy^uA{DyCwCsIaEomCdAg_@mDq_@Ywm@og@Iio@eKsi@KyF`AQlmAoFng@cPzw@_]jw@ac@ng@gg@p{Bce@pnD{@fWf@tt@iG~b@Gpk@fBnIfDVjcAkBbc@dYrcBrh@|sAQzTqFnW`DveF{Ay@hKoRtV{C`N`A|{CjAl_@|OqCfs@wYboA{p@tZkQf}AygAlhBgT~rBz@v}@gBryAojBpl@u]jOiCrkDJv@ao@hDY,0 days 02:54:53,Lunch Ride,2017-09-03 15:49:59+00:00,2017-09-03 11:49:59,29.66,-82.32,America/New_York,136.10 m,Ride,1273842496.0,1273842496.0
24762553,6.50 m / s,,58678.90 m,0 days 02:44:01,1168433856,ys_tDnvmuNj[BhCeC|o@[vAeDtF}@pFlEN|DlIo@b@zAvByExIaf@fHkJv~Au]dl@{GxZgP|@yBsF}I|B}FxDYp@iDx@al@vAyBn@sPk@cOnDoFcC{Lx@oOOuw@ka@yq@kAaSlWapBfrAmxAvFcNgBku@tDiw@_@w_@`[qwBXcKcb@cyAySwhAcAmOlf@wcCp[{c@nCeJzAc{EqAz`Cv@jI{A|pA{C`JkU`YuDxHaf@bcC^bIlSrlAnc@h|A}@xNaZptBd@~]oD`t@~Arv@uFdPsrAvxAaXvqBPhJfBpFj`@bq@]fhApCpLuDlFP``@cBrDcAto@cGlAwBxEjG`JcGdGqSlKgj@bGw`Bx^gIdJ{Hfd@}ClHg@sBcIj@IeEuFsC?oAaH`As@dEufAXmHhC,0 days 02:30:23,Morning Ride,2017-08-26 14:35:41+00:00,2017-08-26 10:35:41,29.66,-82.32,America/New_York,164.40 m,Ride,1273842388.0,1273842388.0
24762553,4.76 m / s,,15688.00 m,0 days 01:04:12,1168433742,_t~sD~smuN`q@sAvAiDrFaArFtEBxDnF|ClF{GzJig@xFmIpcBs_@th@{FbZwOrAeCoGsJjDcFzDw@jAop@bBgBaBhDmArm@mEz@iDpFzGtJuLdJUlKIgJcNfGuj@pGy}Ar\wI`JyJlh@}BzEiDnBeOdA_H}Kso@P}@tHg[KiAoD,0 days 00:54:52,Afternoon Activity,2017-08-24 21:41:03+00:00,2017-08-24 17:41:03,29.65,-82.32,America/New_York,67.20 m,Workout,1273842338.0,1273842338.0
20562211,3.13 m / s,,1109.90 m,0 days 00:05:55,1380930125,ctq~Hk|t\vEjQnBxRxBnBBqJ{Ho]yB^,0 days 00:05:55,Morning Run,2018-01-29 07:44:19+00:00,2018-01-29 08:44:19,52.36,4.86,Europe/Amsterdam,4.00 m,Run,1490648040.0,1490648040.0
20562211,0.00 m / s,,0.00 m,0 days 00:43:13,1377359123,,0 days 00:43:13,Lunch Activity,2018-01-27 10:12:16+00:00,2018-01-27 11:12:16,,,Europe/Madrid,0.00 m,Workout,1486915202.0,1486915202.0
20562211,0.00 m / s,,0.00 m,0 days 00:14:12,1372917772,,0 days 00:14:12,Afternoon Activity,2018-01-24 13:39:13+00:00,2018-01-24 14:39:13,,,Europe/Madrid,0.00 m,Workout,1482390870.0,1482390870.0
20562211,0.00 m / s,,0.00 m,0 days 00:30:37,1364268094,,0 days 00:30:37,Morning Activity,2018-01-19 08:12:33+00:00,2018-01-19 09:12:33,,,Europe/Madrid,0.00 m,Workout,1473386141.0,1473386141.0
20562211,1.62 m / s,,666.00 m,0 days 00:06:50,1364112568,gtq~H{|t\vBvT~CPiCwTaCC,0 days 00:06:50,Morning Hike,2018-01-19 04:41:11+00:00,2018-01-19 05:41:11,52.36,4.86,Europe/Amsterdam,0.00 m,Hike,1473220099.0,1473220099.0
20562211,1.66 m / s,,559.10 m,0 days 00:05:37,1364112565,ytq~Ha|t\mFhFoBqIbG{E`AbH,0 days 00:05:37,Morning Hike,2018-01-18 07:31:05+00:00,2018-01-18 08:31:05,52.36,4.86,Europe/Amsterdam,4.00 m,Hike,1473220093.0,1473220093.0
20562211,0.00 m / s,,0.00 m,0 days 00:31:15,1361256763,,0 days 00:31:15,Morning Activity,2018-01-17 08:55:10+00:00,2018-01-17 09:55:10,,,Europe/Madrid,0.00 m,Workout,1470260756.0,1470260756.0
20562211,0.00 m / s,,0.00 m,0 days 01:00:21,1333362622,,0 days 01:00:21,Afternoon Activity,2017-12-30 15:35:47+00:00,2017-12-30 16:35:47,,,Europe/Madrid,0.00 m,Workout,1441305004.0,1441305004.0
20562211,0.00 m / s,,0.00 m,0 days 00:42:42,1333362636,,0 days 00:42:42,Afternoon Activity,2017-12-28 14:35:26+00:00,2017-12-28 15:35:26,,,Europe/Madrid,0.00 m,Workout,1441304970.0,1441304970.0
20562211,0.00 m / s,,0.00 m,0 days 01:02:23,1327893686,,0 days 01:02:23,Afternoon Activity,2017-12-26 13:24:00+00:00,2017-12-26 14:24:00,,,Europe/Madrid,0.00 m,Workout,1435623753.0,1435623753.0
20562211,0.00 m / s,,0.00 m,0 days 00:47:45,1325484514,,0 days 00:47:45,Lunch Activity,2017-12-24 11:06:06+00:00,2017-12-24 12:06:06,,,Europe/Madrid,0.00 m,Workout,1433102715.0,1433102715.0
20562211,0.44 m / s,,338.60 m,0 days 00:55:13,1324298866,evq~Hazt\v@Q_Bv@j@i@,0 days 00:12:54,Afternoon Activity,2017-12-23 13:55:23+00:00,2017-12-23 14:55:23,52.36,4.86,Europe/Amsterdam,5.00 m,Workout,1431875443.0,1431875443.0
20562211,0.00 m / s,,0.00 m,0 days 00:40:03,1321887522,,0 days 00:40:03,Afternoon Activity,2017-12-21 12:20:38+00:00,2017-12-21 13:20:38,,,Europe/Madrid,0.00 m,Workout,1429399441.0,1429399441.0
20562211,0.00 m / s,,0.00 m,0 days 00:40:02,1319222893,,0 days 00:40:02,Morning Activity,2017-12-19 06:57:18+00:00,2017-12-19 07:57:18,,,Europe/Madrid,0.00 m,Workout,1426668098.0,1426668098.0
20562211,1.50 m / s,,458.40 m,0 days 00:05:06,1319196906,y_q~Hs}q\dHvAmJsBjAf@,0 days 00:05:06,Morning Hike,2017-12-19 06:51:20+00:00,2017-12-19 07:51:20,52.36,4.85,Europe/Amsterdam,1.00 m,Hike,1426641657.0,1426641657.0
20562211,1.50 m / s,,577.10 m,0 days 00:06:25,1318072663,qtq~Hk|t\nArJvAQkByTaBDFbH,0 days 00:06:25,Morning Hike,2017-12-18 05:39:21+00:00,2017-12-18 06:39:21,52.36,4.86,Europe/Amsterdam,0.00 m,Hike,1425484391.0,1425484391.0
20562211,0.91 m / s,,800.00 m,0 days 00:27:06,1316967781,,0 days 00:14:38,Morning Swim,2017-12-17 09:34:11+00:00,2017-12-17 10:34:11,,,Europe/Madrid,0.00 m,Swim,1424341557.0,1424341557.0
20562211,0.00 m / s,,0.00 m,0 days 00:30:04,1314613689,,0 days 00:30:04,Morning Activity,2017-12-15 09:47:01+00:00,2017-12-15 10:47:01,,,Europe/Madrid,0.00 m,Workout,1421926043.0,1421926043.0
20562211,1.56 m / s,,497.00 m,0 days 00:05:19,1314464557,atq~Ho|t\~@fKaCpCeCgJfE}B,0 days 00:05:19,Morning Hike,2017-12-15 06:05:28+00:00,2017-12-15 07:05:28,52.36,4.86,Europe/Amsterdam,1.00 m,Hike,1421773067.0,1421773067.0
20562211,1.38 m / s,,414.30 m,0 days 00:05:00,1313358738,muq~H_zt\lDKzAzDwCRiCqDx@iB,0 days 00:05:00,Morning Hike,2017-12-14 04:39:52+00:00,2017-12-14 05:39:52,52.36,4.86,Europe/Amsterdam,0.00 m,Hike,1420648028.0,1420648028.0
20562211,1.52 m / s,,465.40 m,0 days 00:05:06,1312341918,}tq~Hkxt\qDiHhFwChAxFoBtB,0 days 00:05:06,Morning Hike,2017-12-13 08:04:19+00:00,2017-12-13 09:04:19,52.36,4.86,Europe/Amsterdam,2.00 m,Hike,1419618237.0,1419618237.0
20562211,0.55 m / s,,2.20 m,0 days 00:43:07,1312341922,quq~H_xt\?E,0 days 00:00:04,Morning Activity,2017-12-13 07:20:53+00:00,2017-12-13 08:20:53,52.36,4.86,Europe/Amsterdam,0.00 m,Workout,1419618224.0,1419618224.0
20562211,1.41 m / s,,428.80 m,0 days 00:05:05,1311050261,{uq~Hw|t\c@eHpBaA|AjGsCfEt@A,0 days 00:05:05,Morning Hike,2017-12-12 04:08:18+00:00,2017-12-12 05:08:18,52.36,4.86,Europe/Amsterdam,1.00 m,Hike,1418280314.0,1418280314.0
20562211,0.00 m / s,,0.00 m,0 days 00:30:13,1310120403,,0 days 00:30:13,Morning Activity,2017-12-11 07:21:55+00:00,2017-12-11 08:21:55,,,Europe/Madrid,0.00 m,Workout,1417328615.0,1417328615.0
