activity_id,time,distance,altitude,lat,lng
1344189350,832,1165.7,47.2,29.650042,-82.320222
1344189350,837,1171.7,47.3,29.649995,-82.320191
1344189350,851,1192.2,47.5,29.649851,-82.32006
1344189350,864,1209.8,47.2,29.64969,-82.320046
1344189350,879,1230.1,47.5,29.649637,-82.320241
1344189350,893,1250.4,47.8,29.649622,-82.32045
1344189350,908,1271.5,48.1,29.649617,-82.320667
1344189350,924,1291.8,48.5,29.649631,-82.320874
1344189350,936,1311.8,48.9,29.64963,-82.32108
1344189350,950,1333.0,49.2,29.649613,-82.321298
1344189350,962,1353.2,49.1,29.649609,-82.321507
1344189350,975,1373.8,49.2,29.649625,-82.321716
1344189350,987,1394.0,49.4,29.649613,-82.321922
1344189350,1001,1414.6,49.7,29.649628,-82.322134
1344189350,1015,1435.5,49.9,29.649573,-82.322322
1344189350,1030,1455.8,49.8,29.649392,-82.322337
1344189350,1044,1476.8,49.5,29.649206,-82.322366
1344189350,1056,1495.1,49.1,29.649042,-82.322331
1344189350,1065,1509.4,49.0,29.648914,-82.322321
1344189350,1078,1530.7,49.0,29.648722,-82.322329
1344189350,1091,1552.0,48.9,29.64853,-82.322327
1344189350,1103,1572.3,49.0,29.648348,-82.322317
1344189350,1117,1592.8,48.8,29.648163,-82.322336
1344189350,1130,1610.7,48.7,29.648001,-82.322327
1344189350,1144,1631.6,48.5,29.647815,-82.322341
1344189350,1149,1641.0,48.4,29.647732,-82.322327
1344189350,1162,1661.7,47.9,29.647547,-82.322345
1344189350,1174,1681.8,47.1,29.647369,-82.322313
1344189350,1188,1702.1,46.2,29.647187,-82.322285
1344189350,1201,1723.2,45.8,29.646997,-82.322278
1344189350,1205,1728.5,45.7,29.64695,-82.322272
1344189350,1212,1736.3,45.6,29.646881,-82.322257
1344189350,1214,1736.8,45.6,29.64688,-82.322253
1344189350,1313,1756.9,45.5,29.646874,-82.322318
1344189350,1393,1774.4,45.4,29.646796,-82.322335
1344189350,1408,1795.5,45.1,29.646609,-82.322362
1344189350,1421,1815.9,44.3,29.64643,-82.322403
1344189350,1436,1836.8,43.8,29.646243,-82.322383
1344189350,1451,1857.4,43.6,29.646057,-82.322398
1344189350,1465,1877.6,43.4,29.645875,-82.3224
1344189350,1479,1897.6,43.3,29.645692,-82.322405
1344189350,1494,1918.6,43.2,29.645503,-82.322395
1344189350,1508,1939.3,43.1,29.645329,-82.322428
1344189350,1521,1960.8,43.0,29.645228,-82.322615
1344189350,1534,1981.4,43.0,29.645109,-82.32277
1344189350,1547,2001.8,43.0,29.645084,-82.322978
1344189350,1555,2011.4,43.0,29.645039,-82.323051
1344189350,1569,2031.1,42.8,29.644869,-82.323044
1344189350,1571,2032.0,42.8,29.64485,-82.323045
1344189350,1573,2035.4,42.8,29.644812,-82.323044
1344189350,1586,2056.9,42.3,29.644643,-82.323152
1344189350,1599,2077.9,42.0,29.644558,-82.32334
1344189350,1612,2098.8,41.8,29.644474,-82.323534
1344189350,1626,2120.4,41.3,29.644364,-82.323717
1344189350,1640,2141.6,41.2,29.644254,-82.323895
1344189350,1651,2159.4,41.2,29.644195,-82.324065
1344189350,1666,2180.4,41.2,29.644092,-82.324245
1344189350,1680,2200.6,41.1,29.643939,-82.324358
1344189350,1694,2221.1,41.0,29.643768,-82.324306
1344189350,1708,2241.4,40.9,29.643635,-82.324163
1344189350,1721,2262.2,40.8,29.643465,-82.324073
1344189350,1734,2282.8,40.8,29.643282,-82.324035
1344189350,1747,2303.1,40.7,29.6431,-82.324029
1344189350,1761,2324.3,40.7,29.642914,-82.324059
1344189350,1774,2344.8,40.8,29.642814,-82.324237
1344189350,1787,2366.0,40.9,29.642668,-82.324348
1344189350,1800,2386.2,40.8,29.64249,-82.324304
1344189350,1814,2406.8,40.7,29.642345,-82.324174
1344189350,1828,2427.7,40.5,29.642211,-82.324025
1344189350,1841,2448.1,40.4,29.642039,-82.323949
1344189350,1855,2469.3,40.2,29.641851,-82.323977
1344189350,1869,2490.7,40.1,29.641666,-82.323926
1344189350,1882,2511.4,40.0,29.641481,-82.323952
1344189350,1897,2531.6,40.0,29.641302,-82.323969
1344189350,1910,2552.8,40.0,29.641155,-82.323831
1344189350,1924,2573.7,40.0,29.641042,-82.32366
1344189350,1938,2594.3,40.0,29.640913,-82.323508
1344189350,1951,2615.1,40.0,29.640768,-82.323372
1344189350,1965,2636.3,40.0,29.640693,-82.323179
1344189350,1979,2656.9,39.9,29.640702,-82.322971
1344189350,1993,2677.3,39.9,29.640868,-82.322909
1344189350,2006,2697.8,39.9,29.641047,-82.32296
1344189350,2020,2718.8,39.9,29.641184,-82.323107
1344189350,2034,2739.4,39.9,29.641348,-82.323193
1344189350,2046,2759.9,40.0,29.641517,-82.32315
1344189350,2059,2780.2,40.0,29.641676,-82.323052
1344189350,2073,2800.5,40.0,29.641837,-82.323136
1344189350,2088,2821.7,40.1,29.642022,-82.323166
1344189350,2102,2843.1,40.2,29.642213,-82.323151
1344189350,2115,2863.6,40.3,29.642389,-82.323155
1344189350,2128,2884.7,40.3,29.642413,-82.322954
1344189350,2135,2895.7,40.3,29.642408,-82.32284
1344189350,2149,2916.6,40.5,29.642412,-82.322628
1344189350,2163,2937.1,40.5,29.642394,-82.322418
1344189350,2177,2957.8,40.6,29.642425,-82.322208
1344189350,2190,2978.7,40.7,29.642548,-82.322048
1344189350,2205,2999.8,40.9,29.64273,-82.321991
1344189350,2220,3021.1,40.9,29.642921,-82.321974
1344189350,2233,3041.7,40.9,29.64308,-82.321864
1344189350,2246,3062.0,41.0,29.643187,-82.321694
1344189350,2262,3082.1,40.9,29.64334,-82.321586
1344189350,2276,3102.3,40.9,29.643484,-82.321458
1344189350,2290,3123.6,40.9,29.64367,-82.321435
1344189350,2305,3144.6,40.9,29.643843,-82.321518
1344189350,2310,3149.2,40.9,29.643875,-82.321549
1344189350,2317,3154.1,40.9,29.643909,-82.321582
1344189350,2332,3175.0,40.8,29.643994,-82.321766
1344189350,2347,3196.4,40.7,29.643951,-82.321979
1344189350,2361,3217.6,40.6,29.643845,-82.322161
1344189350,2362,3219.1,40.6,29.643837,-82.322173
1344189350,2366,3225.3,40.6,29.643816,-82.322232
1344189350,2379,3246.8,40.6,29.643854,-82.322448
1344189350,2392,3267.3,40.6,29.643981,-82.322596
1344189350,2406,3287.4,40.7,29.644119,-82.322728
1344189350,2421,3308.3,40.8,29.644238,-82.322895
1344189350,2435,3328.7,40.9,29.64441,-82.322969
1344189350,2449,3349.0,41.8,29.64458,-82.32304
1344189350,2464,3369.2,42.0,29.644587,-82.323246
1344189350,2479,3389.8,41.7,29.644506,-82.323437
1344189350,2494,3410.7,41.2,29.644405,-82.323618
1344189350,2509,3431.3,41.0,29.644287,-82.323782
1344189350,2524,3452.7,41.0,29.644205,-82.32398
1344189350,2538,3473.0,41.1,29.644133,-82.324173
1344189350,2547,3486.7,41.0,29.644076,-82.324291
1344189350,2561,3507.3,41.9,29.644175,-82.324471
1344189350,2575,3528.1,42.5,29.644307,-82.324617
1344189350,2579,3531.6,42.6,29.644333,-82.324637
1344189350,2600,3552.0,43.0,29.644502,-82.324683
1344189350,2614,3572.6,43.0,29.644683,-82.324719
1344189350,2626,3589.9,43.0,29.644796,-82.324829
1344189350,2640,3611.3,43.0,29.644985,-82.324858
1344189350,2654,3632.0,43.0,29.645171,-82.324875
1344189350,2667,3652.6,43.1,29.645356,-82.324888
1344189350,2682,3673.2,43.2,29.645541,-82.324895
1344189350,2695,3694.3,43.4,29.645732,-82.32489
1344189350,2709,3714.5,43.9,29.645913,-82.324903
1344189350,2724,3735.5,44.4,29.646102,-82.324904
1344189350,2738,3756.7,44.9,29.646293,-82.324902
1344189350,2752,3776.7,46.0,29.646473,-82.324897
1344189350,2766,3797.5,46.4,29.646654,-82.324937
1344189350,2780,3818.6,47.1,29.646843,-82.324923
1344189350,2794,3839.0,47.6,29.647028,-82.324928
1344189350,2808,3860.0,48.0,29.647215,-82.324902
1344189350,2822,3880.4,47.8,29.647399,-82.324902
1344189350,2836,3900.5,47.8,29.64758,-82.324889
1344189350,2849,3920.6,48.1,29.647761,-82.324886
1344189350,2864,3941.8,49.0,29.647952,-82.324883
1344189350,2879,3962.9,49.5,29.648143,-82.324896
1344189350,2892,3983.2,49.9,29.648327,-82.324885
1344189350,2906,4004.4,50.1,29.648518,-82.324884
1344189350,2921,4025.4,50.2,29.648705,-82.324906
1344189350,2929,4039.8,50.4,29.648836,-82.324896
1344189350,2943,4060.3,50.5,29.648882,-82.324692
1344189350,2957,4081.4,50.6,29.648883,-82.324477
1344189350,2971,4102.8,50.6,29.648918,-82.324257
1344189350,2985,4121.1,50.5,29.648913,-82.32407
1344189350,3003,4142.1,50.8,29.649097,-82.32403
1344189350,3017,4162.6,50.9,29.649204,-82.323877
1344189350,3024,4170.7,50.9,29.649243,-82.323806
1344189350,3028,4171.9,50.9,29.64925,-82.323795
1344189350,3031,4172.3,50.9,29.649251,-82.323791
1344189350,3037,4172.8,51.0,29.649256,-82.32379
1344189350,3039,4173.1,51.0,29.649258,-82.323793
1344189350,3042,4173.2,51.0,29.649257,-82.323793
1344189350,3050,4182.2,51.0,29.64925,-82.323794
1344189350,3066,4203.1,51.0,29.649245,-82.323781
1344189350,3071,4209.6,50.9,29.649176,-82.323771
1344189350,3073,4212.2,50.8,29.649149,-82.323755
1344189350,3077,4217.4,50.8,29.649143,-82.323731
1344189350,3091,4236.0,50.9,29.649158,-82.323744
1344189350,3096,4246.5,51.1,29.649255,-82.323768
1344189350,3103,4254.1,51.4,29.649354,-82.32383
1344189350,3108,4258.7,51.5,29.649407,-82.323849
1344189350,3110,4263.9,51.6,29.649452,-82.32383
1344189350,3112,4266.3,51.8,29.649545,-82.32382
1344189350,3115,4272.0,51.9,29.649607,-82.323846
1344189350,3128,4292.0,52.2,29.649773,-82.323939
1344189350,3145,4312.7,52.5,29.649956,-82.323904
1344189350,3158,4333.9,52.9,29.650148,-82.323898
1344189350,3168,4349.2,53.0,29.65028,-82.32387
1344189350,3183,4369.7,53.0,29.650455,-82.323928
1344189350,3198,4390.1,52.9,29.650638,-82.323965
1344189350,3206,4401.6,52.9,29.650737,-82.324005
1344189350,3220,4422.0,53.0,29.650923,-82.324011
1344189350,3233,4443.4,53.2,29.651117,-82.323926
1344189350,3247,4463.9,53.4,29.6513,-82.323903
1344189350,3258,4480.5,53.6,29.651445,-82.323864
1344189350,3273,4501.1,53.8,29.651626,-82.323889
1344189350,3287,4521.7,53.9,29.651811,-82.323887
1344189350,3296,4529.1,53.9,29.651877,-82.323874
1344189350,3309,4536.8,54.0,29.651938,-82.323897
1344189350,3323,4557.0,54.0,29.65212,-82.323904
1344189350,3338,4578.3,54.0,29.652313,-82.3239
1344189350,3352,4598.7,54.0,29.652497,-82.323892
1344189350,3365,4619.2,54.0,29.652681,-82.323896
1344189350,3380,4640.6,54.1,29.652874,-82.323888
1344189350,3394,4661.2,54.1,29.653061,-82.323877
1344189350,3409,4682.8,54.0,29.653257,-82.323879
1344189350,3423,4703.7,54.0,29.653445,-82.323883
1344189350,3437,4723.9,54.0,29.653627,-82.323903
1344189350,3452,4745.3,53.9,29.65382,-82.323921
1344189350,3466,4766.0,54.0,29.654009,-82.323914
1344189350,3481,4785.6,54.0,29.654187,-82.323895
1344189350,3495,4806.4,54.0,29.654375,-82.323896
1344189350,3508,4826.6,54.0,29.654557,-82.323899
1344189350,3509,4828.2,54.0,29.654572,-82.323899
1344189350,3515,4837.7,53.8,29.654645,-82.323864
1344189350,3518,4841.8,53.7,29.654661,-82.323825
1344189350,3531,4863.3,53.5,29.654746,-82.323629
1344189350,3544,4883.8,53.3,29.654772,-82.323419
1344189350,3559,4904.0,53.1,29.654787,-82.323213
1344189350,3573,4925.0,53.0,29.654782,-82.322996
1344189350,3587,4945.3,53.0,29.654763,-82.322788
1344189350,3601,4965.9,53.0,29.654742,-82.322575
1344189350,3615,4986.2,53.0,29.654777,-82.32237
1344189350,3630,5007.3,53.0,29.654763,-82.322154
1344189350,3645,5028.1,53.0,29.654759,-82.32194
1344189350,3660,5049.0,53.0,29.654777,-82.321725
1344189350,3675,5069.1,53.1,29.654751,-82.321522
1344189350,3689,5089.7,53.1,29.654737,-82.321311
1344189350,3703,5109.9,53.1,29.654746,-82.321098
1344189350,3717,5131.5,53.0,29.654759,-82.320875
1344189350,3732,5151.9,52.7,29.654763,-82.320667
1344189350,3747,5172.3,52.3,29.654767,-82.320457
1344189350,3763,5193.0,52.0,29.654771,-82.320245
1344189350,3777,5213.1,51.4,29.654762,-82.320038
1344189350,3791,5233.7,50.1,29.654756,-82.319824
1344189350,3796,5241.0,49.6,29.65476,-82.319751
1344189350,3809,5261.3,49.1,29.654939,-82.319722
1344189350,3825,5281.9,49.1,29.655126,-82.319693
1344189350,3839,5302.2,49.1,29.655307,-82.319651
1344189350,3852,5322.5,49.4,29.655489,-82.319658
1344189350,3868,5343.3,50.0,29.655674,-82.319661
1344189350,3882,5363.6,50.1,29.655794,-82.319814
1344189350,3896,5384.0,50.3,29.655961,-82.319901
1344189350,3910,5404.9,50.5,29.656136,-82.319979
1344189350,3924,5425.4,50.7,29.656316,-82.320015
1344189350,3939,5446.6,50.8,29.65651,-82.320016
1344189350,3953,5466.3,50.9,29.656682,-82.320049
1344189350,3967,5487.1,51.2,29.656865,-82.320088
1344189350,3982,5507.3,51.7,29.656895,-82.320292
1344189350,3997,5528.8,52.2,29.656889,-82.320514
1344189350,4010,5549.5,52.7,29.656869,-82.320726
1344189350,4025,5570.9,53.0,29.656863,-82.320942
1344189350,4040,5591.3,53.7,29.656858,-82.321153
1344189350,4053,5611.5,54.5,29.656863,-82.32136
1344189350,4067,5632.1,54.9,29.656868,-82.321573
1344189350,4081,5652.5,55.0,29.656864,-82.321782
1344189350,4096,5673.5,55.1,29.656879,-82.321998
1344189350,4110,5694.4,55.0,29.656874,-82.322212
1344189350,4119,5707.3,55.0,29.656891,-82.322338
1344189350,4134,5727.4,55.1,29.657067,-82.322371
1344189350,4135,5728.9,55.1,29.657081,-82.322372
1344189350,4151,5749.0,55.1,29.657254,-82.32232
1344189350,4154,5752.4,55.1,29.657285,-82.322324
1344189350,4167,5772.8,55.0,29.657468,-82.322343
1344189350,4183,5793.8,55.0,29.657634,-82.32244
1344189350,4198,5811.8,55.0,29.657707,-82.322595
1344189350,4217,5832.4,55.0,29.657745,-82.322802
1344189350,4227,5843.3,55.0,29.657761,-82.322914
1344189350,4230,5846.4,55.0,29.657762,-82.322947
1344189350,4234,5851.7,55.0,29.657777,-82.322998
1344189350,4239,5857.9,55.0,29.657764,-82.323062
1344189350,4251,5870.1,55.0,29.657802,-82.323124
1344189350,4264,5890.6,55.0,29.657987,-82.323115
1344189350,4277,5911.2,55.0,29.658172,-82.323109
1344189350,4291,5931.5,55.0,29.658354,-82.323119
1344189350,4296,5937.2,55.0,29.658398,-82.323092
1344189350,4308,5953.3,54.9,29.658403,-82.322927
1344189350,4310,5954.1,54.9,29.658401,-82.322919
1344189350,4312,5954.6,54.9,29.658402,-82.322912
1344189350,4315,5955.0,54.9,29.658406,-82.322906
1344189350,4319,5957.8,54.9,29.658424,-82.322928
1344189350,4320,5959.3,54.9,29.658426,-82.322943
1344189350,4322,5961.8,54.9,29.658427,-82.322969
1344189350,4333,5972.4,54.8,29.6585,-82.323022
1380397588,0,1.5,54.6,29.657551,-82.322767
1380397588,32,22.8,54.6,29.657551,-82.322767
1380397588,47,42.9,54.6,29.657551,-82.322767
1380397588,62,62.9,54.6,29.657551,-82.322767
1380397588,77,83.2,54.6,29.657551,-82.322767
1380397588,92,103.3,54.6,29.657551,-82.322767
1380397588,107,123.4,54.6,29.657551,-82.322767
1380397588,122,143.5,54.6,29.657551,-82.322767
1380397588,129,153.2,54.6,29.657498,-82.322702
1380397588,143,173.9,54.6,29.657314,-82.322688
1380397588,157,194.6,54.6,29.657129,-82.322661
1380397588,170,216.8,54.5,29.656931,-82.322631
1380397588,180,256.0,54.4,29.656589,-82.322464
1380397588,189,276.7,54.2,29.656409,-82.322383
1380397588,205,297.7,54.1,29.656223,-82.322368
1380397588,220,318.4,54.1,29.656037,-82.322363
1380397588,236,339.7,54.0,29.655844,-82.32236
1380397588,251,360.4,53.9,29.655658,-82.322354
1380397588,266,381.6,53.8,29.655468,-82.32233
1380397588,279,401.9,53.5,29.655284,-82.322329
1380397588,295,422.1,53.3,29.655102,-82.322325
1380397588,310,442.9,53.2,29.654915,-82.322317
1380397588,326,463.6,53.0,29.654729,-82.322311
1380397588,342,484.5,52.8,29.654546,-82.322346
1380397588,357,504.5,52.5,29.654365,-82.322347
1380397588,372,525.9,52.2,29.654174,-82.322369
1380397588,387,545.9,52.0,29.653995,-82.322338
1380397588,403,566.4,51.7,29.653815,-82.322318
1380397588,419,586.7,51.2,29.653636,-82.322294
1380397588,434,606.9,51.1,29.653455,-82.322326
1380397588,441,614.4,51.0,29.653398,-82.322299
1380397588,456,634.8,51.1,29.653423,-82.322088
1380397588,471,654.9,51.1,29.653415,-82.321884
1380397588,483,675.9,51.0,29.653411,-82.32167
1380397588,495,689.0,50.9,29.653416,-82.321536
1380397588,498,691.6,50.9,29.653423,-82.321512
1380397588,501,694.2,50.9,29.653422,-82.321485
1380397588,505,698.6,50.8,29.653419,-82.321439
1380397588,520,719.8,50.6,29.653397,-82.321223
1380397588,536,740.2,50.2,29.653435,-82.32101
1380397588,548,761.6,49.9,29.653446,-82.32079
1380397588,569,782.6,49.6,29.653433,-82.320575
1380397588,586,802.7,49.2,29.653423,-82.32037
1380397588,601,822.9,49.0,29.653359,-82.320181
1380397588,621,844.2,49.5,29.65324,-82.320019
1380397588,640,865.2,50.4,29.653231,-82.319805
1380397588,654,885.9,51.1,29.65324,-82.31959
1380397588,670,906.9,51.4,29.653233,-82.319373
1380397588,686,927.5,51.7,29.65324,-82.31916
1380397588,703,948.5,51.8,29.653246,-82.31894
1380397588,723,969.2,51.9,29.653228,-82.318729
1380397588,740,990.2,52.0,29.653227,-82.318512
1380397588,757,1010.9,52.0,29.653229,-82.3183
1380397588,760,1013.1,52.0,29.653227,-82.318277
1380397588,762,1015.5,52.0,29.653232,-82.318253
1380397588,777,1036.4,52.0,29.653226,-82.318037
1380397588,792,1056.7,52.0,29.653231,-82.31783
1380397588,810,1077.4,52.0,29.653303,-82.317659
1380397588,828,1098.4,52.0,29.653492,-82.317634
1380397588,845,1119.5,52.0,29.653681,-82.31762
1380397588,859,1139.6,51.8,29.653816,-82.317501
1380397588,874,1159.6,51.7,29.653856,-82.317299
1380397588,887,1176.0,51.6,29.653865,-82.317131
1380397588,894,1183.8,51.5,29.653895,-82.317061
1380397588,909,1204.2,51.5,29.653929,-82.316861
1380397588,925,1225.5,51.7,29.653919,-82.316643
1380397588,941,1245.6,51.9,29.65391,-82.316437
1380397588,957,1266.0,52.0,29.653936,-82.31623
1380397588,972,1286.7,52.0,29.653902,-82.316021
1380397588,989,1306.8,52.0,29.653899,-82.315812
1380397588,1006,1328.0,52.0,29.653911,-82.315593
1380397588,1024,1348.6,52.0,29.653949,-82.315381
1380397588,1025,1349.7,52.0,29.653952,-82.31537
1380397588,1041,1369.9,52.0,29.653966,-82.315163
1380397588,1049,1380.3,52.0,29.653966,-82.315057
1380397588,1065,1400.8,52.0,29.653955,-82.314847
1380397588,1070,1405.7,52.0,29.653966,-82.3148
1380397588,1086,1426.7,51.9,29.654005,-82.314591
1380397588,1102,1447.8,51.8,29.653997,-82.314373
1380397588,1119,1469.2,51.7,29.653999,-82.314153
1380397588,1136,1490.3,51.6,29.653995,-82.313935
1380397588,1153,1511.0,51.4,29.653965,-82.313725
1380397588,1168,1531.6,51.2,29.653972,-82.313514
1380397588,1180,1545.6,51.1,29.653991,-82.313372
1380397588,1182,1547.7,51.0,29.654001,-82.313354
1380397588,1200,1568.2,51.0,29.654181,-82.313307
1380397588,1219,1588.8,51.0,29.654364,-82.313278
1380397588,1236,1609.0,51.1,29.654545,-82.313278
1380397588,1237,1610.3,51.1,29.654557,-82.313279
1380397588,1253,1630.5,51.1,29.654735,-82.313253
1380397588,1272,1651.3,51.1,29.654923,-82.313244
1380397588,1289,1672.2,51.0,29.65511,-82.313246
1380397588,1304,1692.4,51.0,29.655292,-82.313259
1380397588,1319,1712.5,51.0,29.655474,-82.313266
1380397588,1337,1733.7,51.0,29.655666,-82.313258
1380397588,1354,1753.8,51.3,29.655846,-82.313263
1380397588,1370,1774.1,51.6,29.656026,-82.313292
1380397588,1387,1795.1,51.9,29.656216,-82.313278
1380397588,1404,1816.8,52.0,29.656411,-82.313281
1380397588,1420,1838.0,52.2,29.656602,-82.313266
1380397588,1437,1859.0,52.6,29.656791,-82.313274
1380397588,1445,1867.9,52.7,29.656872,-82.313269
1380397588,1447,1870.7,52.8,29.656898,-82.313269
1380397588,1464,1890.2,53.0,29.657058,-82.313317
1380397588,1480,1911.1,53.0,29.657115,-82.313513
1380397588,1497,1931.8,53.0,29.657082,-82.313725
1380397588,1514,1952.6,53.0,29.657078,-82.313938
1380397588,1532,1973.4,53.0,29.657101,-82.31415
1380397588,1547,1991.2,53.0,29.657097,-82.314332
1380397588,1559,2003.4,53.0,29.65711,-82.314456
1380397588,1564,2008.0,53.0,29.657109,-82.314503
1380397588,1580,2028.1,53.0,29.657091,-82.314708
1380397588,1593,2045.8,53.0,29.657137,-82.314882
1380397588,1606,2065.8,53.0,29.657317,-82.314885
1380397588,1621,2086.3,53.0,29.657502,-82.314881
1380397588,1638,2107.4,53.0,29.657691,-82.314881
1380397588,1653,2125.9,53.1,29.657848,-82.314916
1380397588,1670,2146.7,53.4,29.65783,-82.315127
1380397588,1683,2160.8,53.6,29.657834,-82.315269
1380397588,1697,2175.8,53.8,29.657844,-82.31542
1380397588,1710,2195.9,54.0,29.657816,-82.315622
1380397588,1716,2203.9,54.0,29.657858,-82.315687
1380397588,1734,2225.2,54.0,29.657951,-82.315875
1380397588,1750,2246.2,54.1,29.658015,-82.316066
1380397588,1766,2266.7,54.1,29.657995,-82.316276
1380397588,1785,2287.0,54.1,29.658032,-82.316477
1380397588,1801,2308.4,54.1,29.658006,-82.316693
1380397588,1816,2329.6,54.1,29.657993,-82.316912
1380397588,1834,2350.2,54.0,29.658,-82.317124
1380397588,1851,2371.4,54.0,29.658032,-82.317339
1380397588,1867,2392.4,54.0,29.658099,-82.317541
1380397588,1885,2412.9,53.8,29.658094,-82.317752
1380397588,1902,2434.1,53.6,29.658084,-82.317972
1380397588,1921,2455.2,53.3,29.658073,-82.318187
1380397588,1939,2475.8,53.1,29.658071,-82.318396
1380397588,1955,2495.8,53.0,29.658061,-82.3186
1380397588,1974,2516.9,53.0,29.658014,-82.318806
1380397588,1991,2536.9,53.0,29.657994,-82.31901
1380397588,2009,2556.9,53.0,29.657986,-82.319216
1380397588,2025,2577.2,53.0,29.657971,-82.319423
1380397588,2043,2598.5,51.8,29.657997,-82.319641
1380397588,2059,2618.5,51.3,29.658005,-82.319847
1380397588,2068,2629.5,51.1,29.657974,-82.319953
1380397588,2073,2635.3,51.0,29.657932,-82.319988
1380397588,2091,2656.3,51.0,29.657768,-82.319893
1380397588,2107,2676.3,51.0,29.657612,-82.319787
1380397588,2125,2697.0,51.0,29.65743,-82.319741
1380397588,2141,2717.1,51.0,29.65726,-82.319663
1380397588,2157,2737.9,50.5,29.657072,-82.319639
1380397588,2171,2757.9,50.3,29.656929,-82.319729
1380397588,2186,2779.2,50.9,29.656869,-82.319937
1380397588,2203,2799.9,51.4,29.656878,-82.320149
1380397588,2221,2820.6,51.8,29.656878,-82.320362
1380397588,2237,2841.8,52.4,29.65688,-82.320581
1380397588,2253,2862.7,53.0,29.656884,-82.320792
1380397588,2270,2883.6,53.2,29.656843,-82.320999
1380397588,2286,2903.6,54.0,29.656845,-82.321207
1380397588,2302,2924.1,54.6,29.656832,-82.321417
1380397588,2318,2945.4,55.0,29.656834,-82.321636
1380397588,2334,2965.5,55.0,29.65682,-82.321842
1380397588,2350,2983.9,55.1,29.656836,-82.322029
1380397588,2353,2987.8,55.1,29.656838,-82.322069
1380397588,2369,3008.0,55.0,29.656854,-82.322277
1380397588,2385,3028.9,55.0,29.656844,-82.32249
1380397588,2402,3050.1,55.0,29.65683,-82.322708
